,rv_dt,value,category,rv_seen
956,2022-04-08,9.07,All Open Resolvers,57007
957,2022-04-09,7.75,All Open Resolvers,64273
958,2022-04-10,6.83,All Open Resolvers,73665
959,2022-04-11,7.08,All Open Resolvers,68165
960,2022-04-12,7.49,All Open Resolvers,61764
961,2022-04-13,7.46,All Open Resolvers,57636
962,2022-04-14,7.68,All Open Resolvers,51863
963,2022-04-15,7.45,All Open Resolvers,64334
964,2022-04-16,7.32,All Open Resolvers,58241
965,2022-04-17,6.51,All Open Resolvers,63940
966,2022-04-18,6.59,All Open Resolvers,75557
967,2022-04-19,6.85,All Open Resolvers,70427
968,2022-04-20,7.32,All Open Resolvers,62451
969,2022-04-21,7.41,All Open Resolvers,58811
970,2022-04-22,7.4,All Open Resolvers,53242
971,2022-04-23,6.82,All Open Resolvers,53537
972,2022-04-24,6.41,All Open Resolvers,62488
973,2022-04-25,7.01,All Open Resolvers,73063
974,2022-04-26,7.29,All Open Resolvers,63357
975,2022-04-27,7.11,All Open Resolvers,66435
976,2022-04-28,7.95,All Open Resolvers,66056
977,2022-04-29,7.17,All Open Resolvers,56782
978,2022-04-30,6.84,All Open Resolvers,58033
979,2022-05-01,7.26,All Open Resolvers,60936
980,2022-05-02,7.5,All Open Resolvers,58777
981,2022-05-03,8.35,All Open Resolvers,51420
982,2022-05-04,8.35,All Open Resolvers,44048
983,2022-05-05,8.0,All Open Resolvers,47820
984,2022-05-06,7.81,All Open Resolvers,46205
985,2022-05-07,7.53,All Open Resolvers,51555
986,2022-05-08,7.29,All Open Resolvers,52033
987,2022-05-09,8.11,All Open Resolvers,53348
988,2022-05-10,8.17,All Open Resolvers,50642
989,2022-05-12,8.08,All Open Resolvers,56839
990,2022-05-13,7.6,All Open Resolvers,53379
991,2022-05-14,6.85,All Open Resolvers,63342
992,2022-05-15,6.82,All Open Resolvers,65684
993,2022-05-16,7.81,All Open Resolvers,58871
994,2022-05-17,7.83,All Open Resolvers,52578
995,2022-05-18,7.94,All Open Resolvers,47693
996,2022-05-19,7.93,All Open Resolvers,46864
997,2022-05-20,7.53,All Open Resolvers,46440
998,2022-05-21,6.8,All Open Resolvers,53336
999,2022-05-22,7.04,All Open Resolvers,62577
1000,2022-05-23,7.99,All Open Resolvers,47625
1001,2022-05-24,8.47,All Open Resolvers,46645
1002,2022-05-25,8.02,All Open Resolvers,54740
1003,2022-05-26,7.68,All Open Resolvers,51497
1004,2022-05-27,7.63,All Open Resolvers,52434
1005,2022-05-28,8.3,All Open Resolvers,57395
1006,2022-05-29,7.0,All Open Resolvers,66011
1007,2022-05-30,7.53,All Open Resolvers,61377
1008,2022-05-31,7.94,All Open Resolvers,58832
1009,2022-06-01,8.19,All Open Resolvers,55536
1010,2022-06-02,7.54,All Open Resolvers,53395
1011,2022-06-03,7.57,All Open Resolvers,50913
1012,2022-06-04,6.73,All Open Resolvers,63773
1013,2022-06-05,6.6,All Open Resolvers,70226
1014,2022-06-06,7.75,All Open Resolvers,60741
1015,2022-06-07,8.11,All Open Resolvers,54230
1016,2022-06-08,8.54,All Open Resolvers,51068
1017,2022-06-09,8.09,All Open Resolvers,51306
1018,2022-06-10,8.19,All Open Resolvers,53475
1019,2022-06-11,7.06,All Open Resolvers,62093
1020,2022-06-12,6.83,All Open Resolvers,65226
1021,2022-06-13,7.71,All Open Resolvers,69734
1022,2022-06-14,7.94,All Open Resolvers,58682
1023,2022-06-15,7.85,All Open Resolvers,56771
1024,2022-06-16,7.42,All Open Resolvers,52770
1025,2022-06-17,7.71,All Open Resolvers,52214
1026,2022-06-18,7.17,All Open Resolvers,57793
1027,2022-06-19,7.97,All Open Resolvers,54496
1028,2022-06-20,7.83,All Open Resolvers,53876
1029,2022-06-21,8.13,All Open Resolvers,47305
1030,2022-06-22,8.37,All Open Resolvers,41980
1031,2022-06-23,8.42,All Open Resolvers,39363
1032,2022-06-24,7.66,All Open Resolvers,38772
1033,2022-06-25,7.76,All Open Resolvers,43893
1034,2022-06-26,8.04,All Open Resolvers,46455
1035,2022-06-27,8.34,All Open Resolvers,47702
1036,2022-06-28,8.45,All Open Resolvers,45495
1037,2022-06-29,8.33,All Open Resolvers,47061
1038,2022-06-30,7.66,All Open Resolvers,49306
1039,2022-07-01,7.9,All Open Resolvers,54415
1040,2022-07-02,7.2,All Open Resolvers,56760
1041,2022-07-03,6.8,All Open Resolvers,67703
1042,2022-07-04,7.45,All Open Resolvers,64619
1043,2022-07-05,8.02,All Open Resolvers,62833
1044,2022-07-06,7.91,All Open Resolvers,59319
1045,2022-07-07,8.54,All Open Resolvers,54625
1046,2022-07-08,8.15,All Open Resolvers,54200
1047,2022-07-09,8.64,All Open Resolvers,54889
1048,2022-07-10,7.48,All Open Resolvers,55888
1049,2022-07-11,8.69,All Open Resolvers,53473
1050,2022-07-12,8.37,All Open Resolvers,51978
1051,2022-07-13,8.93,All Open Resolvers,46087
1052,2022-07-14,8.14,All Open Resolvers,51612
1053,2022-07-15,8.21,All Open Resolvers,45697
1054,2022-07-16,7.09,All Open Resolvers,56312
1055,2022-07-17,7.37,All Open Resolvers,60310
1056,2022-07-18,8.64,All Open Resolvers,51730
1057,2022-07-19,8.32,All Open Resolvers,45972
1058,2022-07-20,8.47,All Open Resolvers,50318
1059,2022-07-21,8.93,All Open Resolvers,48030
1060,2022-07-22,7.6,All Open Resolvers,45913
1061,2022-07-23,7.07,All Open Resolvers,49231
1062,2022-07-24,7.62,All Open Resolvers,47689
1063,2022-07-25,8.35,All Open Resolvers,46310
1064,2022-07-26,7.98,All Open Resolvers,49715
1065,2022-07-27,8.33,All Open Resolvers,58525
1066,2022-07-28,7.33,All Open Resolvers,59237
1067,2022-07-29,7.81,All Open Resolvers,57003
1068,2022-07-30,7.26,All Open Resolvers,59872
1069,2022-07-31,7.36,All Open Resolvers,76665
1070,2022-08-01,8.33,All Open Resolvers,70931
1071,2022-08-02,7.4,All Open Resolvers,56155
1072,2022-08-03,9.27,All Open Resolvers,47441
1073,2022-08-04,8.29,All Open Resolvers,14846
1074,2022-08-05,7.08,All Open Resolvers,55765
1075,2022-08-06,6.66,All Open Resolvers,81483
1076,2022-08-07,7.54,All Open Resolvers,85055
1077,2022-08-08,8.08,All Open Resolvers,81653
1078,2022-08-09,8.29,All Open Resolvers,70881
1079,2022-08-10,7.92,All Open Resolvers,79717
1080,2022-08-11,7.98,All Open Resolvers,82703
1081,2022-08-12,7.69,All Open Resolvers,103088
1082,2022-08-13,7.2,All Open Resolvers,118364
1083,2022-08-14,6.94,All Open Resolvers,114261
1084,2022-08-15,7.4,All Open Resolvers,108545
1085,2022-08-16,8.02,All Open Resolvers,103288
1086,2022-08-17,7.58,All Open Resolvers,100650
1087,2022-08-18,7.71,All Open Resolvers,97063
1088,2022-08-19,7.98,All Open Resolvers,91921
1089,2022-08-20,7.53,All Open Resolvers,107076
1090,2022-08-21,7.26,All Open Resolvers,110436
1091,2022-08-22,8.01,All Open Resolvers,105161
1092,2022-08-23,7.64,All Open Resolvers,99450
1093,2022-08-24,8.24,All Open Resolvers,93073
1094,2022-08-25,8.49,All Open Resolvers,90432
1095,2022-08-26,9.98,All Open Resolvers,93048
1096,2022-08-27,9.44,All Open Resolvers,114626
1097,2022-08-28,8.97,All Open Resolvers,118154
1098,2022-08-29,9.37,All Open Resolvers,116623
1099,2022-08-30,10.34,All Open Resolvers,114661
1100,2022-08-31,8.76,All Open Resolvers,105351
1101,2022-09-01,11.6,All Open Resolvers,91444
1102,2022-09-02,8.47,All Open Resolvers,89331
1103,2022-09-03,7.38,All Open Resolvers,84961
1104,2022-09-05,8.6,All Open Resolvers,82809
1105,2022-09-06,7.93,All Open Resolvers,87018
1106,2022-09-07,8.3,All Open Resolvers,84712
1107,2022-09-08,8.5,All Open Resolvers,90250
1108,2022-09-09,9.04,All Open Resolvers,81673
1109,2022-09-10,7.88,All Open Resolvers,79561
1110,2022-09-11,7.83,All Open Resolvers,86420
1111,2022-09-12,8.56,All Open Resolvers,81788
1112,2022-09-13,9.49,All Open Resolvers,83388
1113,2022-09-14,10.08,All Open Resolvers,76673
1114,2022-09-15,10.4,All Open Resolvers,74719
1115,2022-09-16,10.43,All Open Resolvers,81034
1116,2022-09-17,8.42,All Open Resolvers,87855
1117,2022-09-18,8.31,All Open Resolvers,88869
1118,2022-09-19,8.71,All Open Resolvers,82107
1119,2022-09-20,7.95,All Open Resolvers,101600
1120,2022-09-21,7.41,All Open Resolvers,150617
1121,2022-09-22,6.68,All Open Resolvers,221983
1122,2022-09-23,7.1,All Open Resolvers,209693
1123,2022-09-24,6.6,All Open Resolvers,241414
1124,2022-09-25,6.5,All Open Resolvers,224645
1125,2022-09-26,6.53,All Open Resolvers,222320
1126,2022-09-27,6.8,All Open Resolvers,217359
1127,2022-09-28,6.8,All Open Resolvers,203734
1128,2022-09-29,7.29,All Open Resolvers,194107
1129,2022-09-30,7.78,All Open Resolvers,200997
1130,2022-10-01,6.62,All Open Resolvers,217525
1131,2022-10-02,6.56,All Open Resolvers,247084
1132,2022-10-03,6.57,All Open Resolvers,262148
1133,2022-10-04,6.54,All Open Resolvers,247809
1134,2022-10-05,6.64,All Open Resolvers,248148
1135,2022-10-06,6.9,All Open Resolvers,231554
1136,2022-10-07,6.82,All Open Resolvers,216276
1137,2022-10-08,6.81,All Open Resolvers,232738
1138,2022-10-09,6.72,All Open Resolvers,259385
1139,2022-10-10,6.83,All Open Resolvers,247824
1140,2022-10-11,6.99,All Open Resolvers,213612
1141,2022-10-12,6.95,All Open Resolvers,218154
1142,2022-10-13,7.21,All Open Resolvers,213375
1143,2022-10-14,7.01,All Open Resolvers,208201
1144,2022-10-15,6.6,All Open Resolvers,214385
1145,2022-10-16,6.68,All Open Resolvers,240813
1146,2022-10-17,7.0,All Open Resolvers,221961
1147,2022-10-18,7.28,All Open Resolvers,204413
1148,2022-10-19,7.15,All Open Resolvers,204124
1149,2022-10-20,7.46,All Open Resolvers,198691
1150,2022-10-21,7.24,All Open Resolvers,202910
1151,2022-10-22,7.12,All Open Resolvers,224644
1152,2022-10-23,7.07,All Open Resolvers,251701
1153,2022-10-24,7.24,All Open Resolvers,237008
1154,2022-10-25,7.41,All Open Resolvers,189896
1155,2022-10-26,7.32,All Open Resolvers,182311
1156,2022-10-27,7.4,All Open Resolvers,184117
1157,2022-10-28,7.28,All Open Resolvers,175143
1158,2022-10-29,6.75,All Open Resolvers,210790
1159,2022-10-30,6.74,All Open Resolvers,209011
1160,2022-10-31,7.01,All Open Resolvers,238972
1161,2022-11-01,6.93,All Open Resolvers,223573
1162,2022-11-02,7.03,All Open Resolvers,239482
1163,2022-11-03,6.86,All Open Resolvers,237801
1164,2022-11-04,6.9,All Open Resolvers,237453
1165,2022-11-05,6.71,All Open Resolvers,246456
1166,2022-11-06,6.76,All Open Resolvers,238947
1167,2022-11-07,7.13,All Open Resolvers,235086
1168,2022-11-08,7.05,All Open Resolvers,242642
1169,2022-11-09,7.3,All Open Resolvers,208017
1170,2022-11-10,7.04,All Open Resolvers,224763
1171,2022-11-11,7.1,All Open Resolvers,229527
1172,2022-11-12,6.75,All Open Resolvers,275647
1173,2022-11-13,6.72,All Open Resolvers,283452
1174,2022-11-14,7.15,All Open Resolvers,243156
1175,2022-11-15,6.9,All Open Resolvers,221091
1176,2022-11-16,7.15,All Open Resolvers,249820
1177,2022-11-17,6.89,All Open Resolvers,245804
1178,2022-11-18,6.92,All Open Resolvers,223216
1179,2022-11-19,6.71,All Open Resolvers,272111
1180,2022-11-20,6.68,All Open Resolvers,282129
1181,2022-11-21,6.9,All Open Resolvers,243048
1182,2022-11-22,7.24,All Open Resolvers,186158
1183,2022-11-23,7.17,All Open Resolvers,162755
1184,2022-11-24,7.08,All Open Resolvers,147782
1185,2022-11-25,7.38,All Open Resolvers,109736
1186,2022-11-26,7.33,All Open Resolvers,125614
1187,2022-11-27,7.09,All Open Resolvers,135506
1188,2022-11-28,7.51,All Open Resolvers,139156
1189,2022-11-29,7.43,All Open Resolvers,174395
1190,2022-11-30,7.3,All Open Resolvers,190056
1191,2022-12-01,4.98,All Open Resolvers,161604
1192,2022-12-02,4.96,All Open Resolvers,133486
1193,2022-12-03,4.93,All Open Resolvers,131788
1194,2022-12-04,4.53,All Open Resolvers,173599
1195,2022-12-05,4.96,All Open Resolvers,188796
1196,2022-12-06,4.61,All Open Resolvers,221824
1197,2022-12-07,4.47,All Open Resolvers,220182
1198,2022-12-08,5.12,All Open Resolvers,134931
1199,2022-12-09,4.88,All Open Resolvers,99401
1200,2022-12-10,4.6,All Open Resolvers,121040
1201,2022-12-11,4.56,All Open Resolvers,150126
1202,2022-12-12,5.33,All Open Resolvers,150972
1203,2022-12-13,5.83,All Open Resolvers,149750
1204,2022-12-14,5.67,All Open Resolvers,143997
1205,2022-12-15,5.39,All Open Resolvers,126359
1206,2022-12-16,5.34,All Open Resolvers,126712
1207,2022-12-17,4.86,All Open Resolvers,145494
1208,2022-12-18,4.87,All Open Resolvers,156119
1209,2022-12-19,5.02,All Open Resolvers,168352
1210,2022-12-20,5.19,All Open Resolvers,154989
1211,2022-12-21,5.31,All Open Resolvers,156152
1212,2022-12-22,5.35,All Open Resolvers,141083
1213,2022-12-23,5.26,All Open Resolvers,135944
1214,2022-12-24,5.13,All Open Resolvers,117994
1215,2022-12-25,5.92,All Open Resolvers,94728
1216,2022-12-26,4.72,All Open Resolvers,149933
1217,2022-12-27,4.56,All Open Resolvers,174962
1218,2022-12-28,4.68,All Open Resolvers,177301
1219,2022-12-29,4.81,All Open Resolvers,171094
1220,2022-12-30,4.84,All Open Resolvers,158811
1221,2022-12-31,4.91,All Open Resolvers,146311
1222,2023-01-01,7.45,All Open Resolvers,190646
1223,2023-01-02,7.32,All Open Resolvers,174423
1224,2023-01-03,4.53,All Open Resolvers,162743
1225,2023-01-04,4.62,All Open Resolvers,167157
1226,2023-01-05,4.75,All Open Resolvers,174683
1227,2023-01-06,4.52,All Open Resolvers,198932
1228,2023-01-07,4.46,All Open Resolvers,166065
1229,2023-01-08,4.61,All Open Resolvers,185455
1230,2023-01-09,4.89,All Open Resolvers,206504
1231,2023-01-10,7.72,All Open Resolvers,222641
1232,2023-01-11,4.81,All Open Resolvers,199968
1233,2023-01-12,4.73,All Open Resolvers,194063
1234,2023-01-13,4.84,All Open Resolvers,187743
1235,2023-01-14,4.63,All Open Resolvers,212074
1236,2023-01-15,4.59,All Open Resolvers,218623
1237,2023-01-16,4.42,All Open Resolvers,275662
1238,2023-01-17,4.35,All Open Resolvers,284654
1239,2023-01-18,4.53,All Open Resolvers,285479
1240,2023-01-19,4.63,All Open Resolvers,264903
1241,2023-01-20,4.62,All Open Resolvers,244855
1242,2023-01-21,4.54,All Open Resolvers,249478
1243,2023-01-22,4.37,All Open Resolvers,259231
1244,2023-01-23,4.65,All Open Resolvers,258505
1245,2023-01-24,4.96,All Open Resolvers,228966
1246,2023-01-25,6.07,All Open Resolvers,60968
1247,2023-01-26,5.77,All Open Resolvers,67527
1248,2023-01-27,5.81,All Open Resolvers,60018
1249,2023-01-28,6.2,All Open Resolvers,60063
1250,2023-01-31,5.07,All Open Resolvers,307692
1251,2023-02-01,4.93,All Open Resolvers,317211
1252,2023-02-07,5.08,All Open Resolvers,309365
1253,2023-02-08,4.95,All Open Resolvers,298663
1254,2023-02-09,4.89,All Open Resolvers,332501
1255,2023-02-10,4.91,All Open Resolvers,275809
1256,2023-02-11,4.72,All Open Resolvers,324548
1257,2023-02-12,4.78,All Open Resolvers,345188
1258,2023-02-13,5.73,All Open Resolvers,331627
1259,2023-02-14,6.63,All Open Resolvers,303371
1260,2023-02-15,7.0,All Open Resolvers,280185
1261,2023-02-16,6.04,All Open Resolvers,284223
1262,2023-02-17,5.1,All Open Resolvers,273313
1263,2023-02-18,4.87,All Open Resolvers,326902
1264,2023-02-19,4.69,All Open Resolvers,333458
1265,2023-02-20,4.97,All Open Resolvers,285898
1266,2023-02-21,4.84,All Open Resolvers,244969
1267,2023-02-22,4.91,All Open Resolvers,250703
1268,2023-02-23,4.87,All Open Resolvers,250753
1269,2023-02-24,4.58,All Open Resolvers,232554
1270,2023-02-25,4.39,All Open Resolvers,250235
1271,2023-02-26,4.21,All Open Resolvers,261283
1272,2023-02-27,4.79,All Open Resolvers,251246
1273,2023-02-28,4.87,All Open Resolvers,242334
1274,2023-03-01,4.75,All Open Resolvers,230867
1275,2023-03-02,4.78,All Open Resolvers,232737
1276,2023-03-03,4.87,All Open Resolvers,199789
1277,2023-03-04,4.66,All Open Resolvers,219114
1278,2023-03-05,4.49,All Open Resolvers,237385
1279,2023-03-06,4.66,All Open Resolvers,248418
1280,2023-03-07,4.53,All Open Resolvers,232651
1281,2023-03-08,4.76,All Open Resolvers,206999
1282,2023-03-09,4.76,All Open Resolvers,197668
1283,2023-03-10,5.02,All Open Resolvers,162316
1284,2023-03-11,4.92,All Open Resolvers,156414
1285,2023-03-12,4.63,All Open Resolvers,188038
1286,2023-03-13,5.03,All Open Resolvers,192312
1287,2023-03-14,4.77,All Open Resolvers,199904
1288,2023-03-15,5.3,All Open Resolvers,157653
1289,2023-03-16,5.29,All Open Resolvers,163119
1290,2023-03-17,5.03,All Open Resolvers,150126
1291,2023-03-18,4.79,All Open Resolvers,191066
1292,2023-03-19,4.59,All Open Resolvers,208999
1293,2023-03-20,5.1,All Open Resolvers,180970
1294,2023-03-21,5.25,All Open Resolvers,171786
1295,2023-03-22,5.05,All Open Resolvers,172090
1296,2023-03-23,5.12,All Open Resolvers,157134
1297,2023-03-24,4.95,All Open Resolvers,144224
1298,2023-03-25,4.72,All Open Resolvers,164246
1299,2023-03-26,4.67,All Open Resolvers,181755
1300,2023-03-27,4.74,All Open Resolvers,188661
1301,2023-03-28,5.18,All Open Resolvers,140683
1302,2023-03-29,5.63,All Open Resolvers,132473
1303,2023-03-30,5.39,All Open Resolvers,124994
1304,2023-03-31,5.41,All Open Resolvers,124006
1305,2023-04-01,4.84,All Open Resolvers,141349
1306,2023-04-02,4.71,All Open Resolvers,149244
1307,2023-04-03,5.47,All Open Resolvers,135584
1308,2023-04-04,5.15,All Open Resolvers,131369
1309,2023-04-05,5.3,All Open Resolvers,113271
1310,2023-04-06,5.17,All Open Resolvers,109377
1311,2023-04-07,4.8,All Open Resolvers,130189
1312,2023-04-08,4.99,All Open Resolvers,115363
1313,2023-04-09,5.28,All Open Resolvers,128761
1314,2023-04-10,4.73,All Open Resolvers,168789
1315,2023-04-11,5.25,All Open Resolvers,148481
1316,2023-04-12,5.22,All Open Resolvers,153325
1317,2023-04-13,5.18,All Open Resolvers,140332
1318,2023-04-14,4.83,All Open Resolvers,139458
1319,2023-04-15,4.88,All Open Resolvers,140707
1320,2023-04-16,4.75,All Open Resolvers,144536
1321,2023-04-18,5.32,All Open Resolvers,145049
1322,2023-04-19,4.93,All Open Resolvers,139319
1323,2023-04-20,4.98,All Open Resolvers,130627
1324,2023-04-21,5.06,All Open Resolvers,133749
1325,2023-04-22,4.66,All Open Resolvers,126518
1326,2023-04-23,4.5,All Open Resolvers,134507
1327,2023-04-24,5.44,All Open Resolvers,146948
1328,2023-04-25,4.54,All Open Resolvers,150759
1329,2023-04-26,5.36,All Open Resolvers,121962
1330,2023-04-27,5.28,All Open Resolvers,129730
1331,2023-04-28,4.79,All Open Resolvers,112608
1332,2023-04-29,4.69,All Open Resolvers,114600
1333,2023-04-30,4.73,All Open Resolvers,123230
1334,2023-05-01,4.87,All Open Resolvers,110051
1335,2023-05-02,5.23,All Open Resolvers,109300
1336,2023-05-03,5.3,All Open Resolvers,122323
1337,2023-05-04,4.97,All Open Resolvers,122400
1338,2023-05-05,5.11,All Open Resolvers,112579
1339,2023-05-06,4.82,All Open Resolvers,130806
1340,2023-05-07,4.35,All Open Resolvers,143140
1341,2023-05-08,5.23,All Open Resolvers,136049
1342,2023-05-09,5.25,All Open Resolvers,137511
1343,2023-05-10,4.97,All Open Resolvers,143517
1344,2023-05-11,4.88,All Open Resolvers,144242
1345,2023-05-12,4.66,All Open Resolvers,124342
1346,2023-05-13,4.65,All Open Resolvers,129612
1347,2023-05-14,4.74,All Open Resolvers,137032
1348,2023-05-15,5.07,All Open Resolvers,137465
1349,2023-05-16,5.21,All Open Resolvers,126681
1350,2023-05-17,5.01,All Open Resolvers,116850
1351,2023-05-18,5.1,All Open Resolvers,113027
1352,2023-05-19,4.83,All Open Resolvers,110754
1353,2023-05-20,4.45,All Open Resolvers,128636
1354,2023-05-21,4.24,All Open Resolvers,144531
1355,2023-05-22,4.68,All Open Resolvers,126036
1356,2023-05-23,4.76,All Open Resolvers,118278
1357,2023-05-24,4.92,All Open Resolvers,114535
1358,2023-05-25,4.96,All Open Resolvers,104616
1359,2023-05-26,4.81,All Open Resolvers,109907
1360,2023-05-27,4.07,All Open Resolvers,117294
1361,2023-05-28,4.55,All Open Resolvers,134548
1362,2023-05-29,4.73,All Open Resolvers,112730
1363,2023-05-30,4.78,All Open Resolvers,115105
1364,2023-05-31,4.61,All Open Resolvers,114050
1365,2023-06-01,4.81,All Open Resolvers,125455
1366,2023-06-02,4.76,All Open Resolvers,129489
1367,2023-06-03,4.41,All Open Resolvers,142165
1368,2023-06-04,4.3,All Open Resolvers,131573
1369,2023-06-05,4.87,All Open Resolvers,115127
1370,2023-06-06,4.79,All Open Resolvers,113805
1371,2023-06-07,4.93,All Open Resolvers,117990
1372,2023-06-08,4.85,All Open Resolvers,107036
1373,2023-06-09,5.44,All Open Resolvers,97091
1374,2023-06-10,4.46,All Open Resolvers,107796
1375,2023-06-11,4.46,All Open Resolvers,127651
1376,2023-06-12,4.65,All Open Resolvers,137074
1377,2023-06-13,5.13,All Open Resolvers,126300
1378,2023-06-14,4.65,All Open Resolvers,119902
1379,2023-06-15,4.98,All Open Resolvers,122971
1380,2023-06-16,4.37,All Open Resolvers,111717
1381,2023-06-17,3.91,All Open Resolvers,138844
1382,2023-06-18,3.9,All Open Resolvers,149004
1383,2023-06-19,4.67,All Open Resolvers,137701
1384,2023-06-20,4.08,All Open Resolvers,129518
1385,2023-06-21,4.16,All Open Resolvers,125833
1386,2023-06-22,4.11,All Open Resolvers,126099
1387,2023-06-23,4.15,All Open Resolvers,121201
1388,2023-06-24,3.93,All Open Resolvers,137378
1389,2023-06-25,4.13,All Open Resolvers,157086
1390,2023-06-26,4.21,All Open Resolvers,137845
1391,2023-06-27,4.12,All Open Resolvers,121160
1392,2023-06-28,4.32,All Open Resolvers,110094
1393,2023-06-29,4.69,All Open Resolvers,105356
1394,2023-06-30,3.96,All Open Resolvers,100503
1395,2023-07-01,4.24,All Open Resolvers,107031
1396,2023-07-02,4.06,All Open Resolvers,126858
1397,2023-07-03,4.29,All Open Resolvers,130980
1398,2023-07-04,4.27,All Open Resolvers,135716
1399,2023-07-05,4.48,All Open Resolvers,129831
1400,2023-07-06,4.63,All Open Resolvers,128731
1401,2023-07-07,4.32,All Open Resolvers,113729
1402,2023-07-08,3.87,All Open Resolvers,126135
1403,2023-07-09,3.77,All Open Resolvers,136406
1404,2023-07-10,4.69,All Open Resolvers,121626
1405,2023-07-11,4.93,All Open Resolvers,125774
1406,2023-07-13,4.19,All Open Resolvers,112305
1407,2023-07-14,4.14,All Open Resolvers,112726
1408,2023-07-15,4.13,All Open Resolvers,120853
1409,2023-07-16,4.31,All Open Resolvers,137034
1410,2023-07-17,4.55,All Open Resolvers,124824
1411,2023-07-18,4.45,All Open Resolvers,134656
1412,2023-07-19,4.44,All Open Resolvers,129941
1413,2023-07-20,3.86,All Open Resolvers,115295
1414,2023-07-21,4.49,All Open Resolvers,117262
1415,2023-07-22,4.12,All Open Resolvers,128990
1416,2023-07-23,4.24,All Open Resolvers,133884
1417,2023-07-24,4.21,All Open Resolvers,122044
1418,2023-07-25,4.06,All Open Resolvers,111516
1419,2023-07-26,4.4,All Open Resolvers,107654
1420,2023-07-27,3.96,All Open Resolvers,110905
1421,2023-07-28,3.94,All Open Resolvers,114557
1422,2023-07-29,4.0,All Open Resolvers,125767
1423,2023-07-30,4.11,All Open Resolvers,131052
1424,2023-07-31,4.1,All Open Resolvers,109412
1425,2023-08-01,3.82,All Open Resolvers,113857
1426,2023-08-02,3.79,All Open Resolvers,101821
1427,2023-08-03,3.91,All Open Resolvers,106350
1428,2023-08-04,3.93,All Open Resolvers,110868
1429,2023-08-05,3.89,All Open Resolvers,124649
1430,2023-08-06,3.52,All Open Resolvers,131983
1431,2023-08-07,3.62,All Open Resolvers,126832
1432,2023-08-08,3.3,All Open Resolvers,123646
1433,2023-08-09,3.51,All Open Resolvers,127797
1434,2023-08-10,3.7,All Open Resolvers,127868
1435,2023-08-11,3.9,All Open Resolvers,128031
1436,2023-08-12,3.8,All Open Resolvers,130348
1437,2023-08-13,3.58,All Open Resolvers,146662
1438,2023-08-14,3.66,All Open Resolvers,137000
1439,2023-08-15,3.86,All Open Resolvers,121297
1440,2023-08-16,3.89,All Open Resolvers,121255
1441,2023-08-17,3.78,All Open Resolvers,130580
1442,2023-08-18,3.85,All Open Resolvers,133112
1443,2023-08-19,3.69,All Open Resolvers,130378
1444,2023-08-20,3.69,All Open Resolvers,131296
1445,2023-08-21,3.61,All Open Resolvers,124383
1446,2023-08-22,3.83,All Open Resolvers,122527
1447,2023-08-23,3.77,All Open Resolvers,111817
1448,2023-08-24,3.93,All Open Resolvers,104436
1449,2023-08-25,3.74,All Open Resolvers,106807
1450,2023-08-26,3.24,All Open Resolvers,126680
1451,2023-08-27,3.66,All Open Resolvers,130933
1452,2023-08-28,3.93,All Open Resolvers,118245
1453,2023-08-29,3.72,All Open Resolvers,111242
1454,2023-08-30,4.11,All Open Resolvers,100404
1455,2023-08-31,3.87,All Open Resolvers,93771
1456,2023-09-01,4.43,All Open Resolvers,23885
1457,2023-09-02,4.08,All Open Resolvers,98221
1458,2023-09-03,3.57,All Open Resolvers,141571
1459,2023-09-04,4.09,All Open Resolvers,141823
1460,2023-09-05,3.92,All Open Resolvers,135492
1461,2023-09-06,3.92,All Open Resolvers,131205
1462,2023-09-07,3.71,All Open Resolvers,117829
1463,2023-09-08,4.0,All Open Resolvers,124333
1464,2023-09-09,3.93,All Open Resolvers,120006
1465,2023-09-10,4.06,All Open Resolvers,120555
1466,2023-09-11,4.75,All Open Resolvers,102731
1467,2023-09-12,4.0,All Open Resolvers,94435
1468,2023-09-13,4.23,All Open Resolvers,102969
1469,2023-09-14,4.34,All Open Resolvers,104670
1470,2023-09-15,3.81,All Open Resolvers,21868
1471,2023-09-27,4.43,All Open Resolvers,202889
1472,2023-09-28,4.12,All Open Resolvers,152579
1473,2023-09-29,3.85,All Open Resolvers,113692
1474,2023-09-30,3.87,All Open Resolvers,111473
1475,2023-10-01,3.41,All Open Resolvers,122802
1476,2023-10-02,3.6,All Open Resolvers,125123
1477,2023-10-03,4.05,All Open Resolvers,120950
1478,2023-10-04,3.6,All Open Resolvers,139481
1479,2023-10-05,3.69,All Open Resolvers,126569
1480,2023-10-06,3.29,All Open Resolvers,141209
1481,2023-10-07,3.56,All Open Resolvers,141851
1482,2023-10-08,3.62,All Open Resolvers,151244
1483,2023-10-09,3.82,All Open Resolvers,135059
1484,2023-10-10,3.69,All Open Resolvers,130938
1485,2023-10-11,3.3,All Open Resolvers,117422
1486,2023-10-12,4.17,All Open Resolvers,144768
1487,2023-10-13,4.25,All Open Resolvers,129846
1488,2023-10-14,4.03,All Open Resolvers,126166
1489,2023-10-15,3.82,All Open Resolvers,141391
1490,2023-10-16,3.97,All Open Resolvers,135007
1491,2023-10-17,4.06,All Open Resolvers,128157
1492,2023-10-18,4.2,All Open Resolvers,110689
1493,2023-10-19,3.89,All Open Resolvers,113537
1494,2023-10-21,3.76,All Open Resolvers,115796
